date,4,5,6,7,8,9
2013-11-22,0.162,0.201,0.26899999999999996,0.384,0.48700000000000004,0.57
2013-11-25,0.163,0.20600000000000002,0.275,0.391,0.498,0.58
2013-11-26,0.158,0.198,0.255,0.368,0.474,0.557
2013-11-27,0.153,0.191,0.245,0.35600000000000004,0.45799999999999996,0.541
2013-11-28,0.14800000000000002,0.185,0.244,0.35700000000000004,0.45899999999999996,0.541
2013-11-29,0.14800000000000002,0.185,0.24600000000000002,0.35700000000000004,0.45899999999999996,0.541
2013-12-02,0.14800000000000002,0.18600000000000003,0.252,0.364,0.466,0.552
2013-12-03,0.153,0.191,0.261,0.384,0.486,0.5720000000000001
2013-12-04,0.153,0.191,0.263,0.385,0.486,0.573
2013-12-05,0.153,0.192,0.268,0.39,0.48700000000000004,0.573
2013-12-06,0.163,0.21,0.293,0.42100000000000004,0.522,0.598
2013-12-09,0.159,0.201,0.27399999999999997,0.401,0.503,0.584
2013-12-10,0.161,0.20600000000000002,0.28,0.402,0.508,0.594
2013-12-11,0.162,0.203,0.27,0.387,0.5,0.584
2013-12-12,0.162,0.19899999999999998,0.27,0.38799999999999996,0.5,0.584
2013-12-13,0.16699999999999998,0.209,0.29100000000000004,0.41700000000000004,0.529,0.613
2013-12-16,0.16699999999999998,0.21,0.292,0.419,0.53,0.614
2013-12-17,0.157,0.2,0.278,0.39899999999999997,0.506,0.59
2013-12-18,0.157,0.2,0.273,0.395,0.501,0.585
2013-12-19,0.165,0.214,0.292,0.415,0.521,0.605
2013-12-20,0.16699999999999998,0.21,0.294,0.42100000000000004,0.526,0.61
2013-12-24,0.163,0.207,0.29,0.413,0.517,0.602
2013-12-25,0.168,0.21100000000000002,0.3,0.428,0.532,0.617
2013-12-26,0.17300000000000001,0.221,0.316,0.44299999999999995,0.552,0.635
2013-12-27,0.17300000000000001,0.221,0.314,0.439,0.5529999999999999,0.639
2013-12-30,0.184,0.23800000000000002,0.337,0.47100000000000003,0.583,0.67
2014-01-06,0.175,0.22899999999999998,0.324,0.45899999999999996,0.57,0.6579999999999999
2014-01-07,0.165,0.21899999999999997,0.309,0.434,0.546,0.629
2014-01-08,0.165,0.22,0.314,0.44,0.551,0.634
2014-01-09,0.165,0.22,0.314,0.436,0.546,0.629
2014-01-10,0.16,0.214,0.311,0.43,0.542,0.626
2014-01-14,0.15,0.196,0.27399999999999997,0.386,0.49700000000000005,0.581
2014-01-15,0.156,0.19899999999999998,0.27899999999999997,0.396,0.508,0.5920000000000001
2014-01-16,0.161,0.21,0.285,0.401,0.513,0.601
2014-01-17,0.161,0.21,0.285,0.401,0.513,0.602
2014-01-20,0.16,0.205,0.276,0.39299999999999996,0.505,0.588
2014-01-21,0.168,0.214,0.292,0.41600000000000004,0.53,0.612
2014-01-22,0.16699999999999998,0.215,0.28600000000000003,0.405,0.52,0.603
2014-01-23,0.163,0.21,0.27,0.39,0.5,0.584
2014-01-24,0.158,0.19899999999999998,0.255,0.36700000000000005,0.475,0.5589999999999999
2014-01-27,0.158,0.19899999999999998,0.256,0.369,0.47600000000000003,0.557
2014-01-28,0.156,0.195,0.251,0.364,0.47100000000000003,0.5529999999999999
2014-01-29,0.163,0.203,0.258,0.375,0.48100000000000004,0.563
2014-01-30,0.158,0.198,0.24100000000000002,0.35700000000000004,0.466,0.5479999999999999
2014-01-31,0.158,0.198,0.242,0.35700000000000004,0.467,0.552
2014-02-03,0.154,0.19399999999999998,0.237,0.354,0.46299999999999997,0.546
2014-02-04,0.154,0.19399999999999998,0.23800000000000002,0.349,0.45799999999999996,0.537
2014-02-05,0.154,0.19399999999999998,0.23800000000000002,0.34600000000000003,0.45299999999999996,0.532
2014-02-06,0.159,0.19899999999999998,0.249,0.354,0.45899999999999996,0.541
2014-02-07,0.154,0.2,0.254,0.365,0.469,0.552
2014-02-10,0.151,0.195,0.245,0.353,0.455,0.5379999999999999
2014-02-12,0.152,0.196,0.25,0.359,0.461,0.544
2014-02-13,0.147,0.19,0.24100000000000002,0.35,0.451,0.534
2014-02-14,0.147,0.185,0.23,0.34,0.441,0.525
2014-02-17,0.147,0.18899999999999997,0.23600000000000002,0.35100000000000003,0.451,0.535
2014-02-18,0.14800000000000002,0.19,0.23600000000000002,0.35100000000000003,0.452,0.536
2014-02-19,0.14400000000000002,0.18600000000000003,0.231,0.34700000000000003,0.447,0.536
2014-02-20,0.139,0.183,0.223,0.332,0.433,0.521
2014-02-21,0.14400000000000002,0.187,0.228,0.34,0.442,0.531
2014-02-24,0.14400000000000002,0.187,0.223,0.336,0.43799999999999994,0.527
2014-02-25,0.14400000000000002,0.187,0.21899999999999997,0.332,0.433,0.522
2014-02-26,0.145,0.185,0.21899999999999997,0.32899999999999996,0.433,0.523
2014-02-27,0.145,0.185,0.21899999999999997,0.33299999999999996,0.434,0.523
2014-02-28,0.14,0.182,0.21899999999999997,0.33299999999999996,0.431,0.518
2014-03-03,0.141,0.177,0.22,0.325,0.426,0.514
2014-03-04,0.145,0.182,0.226,0.331,0.431,0.518
2014-03-05,0.15,0.18600000000000003,0.23,0.341,0.442,0.529
2014-03-06,0.145,0.185,0.226,0.336,0.442,0.529
2014-03-07,0.147,0.18899999999999997,0.23199999999999998,0.341,0.452,0.539
2014-03-10,0.145,0.19,0.23199999999999998,0.337,0.452,0.54
2014-03-11,0.15,0.19399999999999998,0.237,0.34299999999999997,0.45799999999999996,0.545
2014-03-12,0.152,0.19399999999999998,0.23800000000000002,0.34299999999999997,0.45799999999999996,0.545
2014-03-13,0.162,0.20600000000000002,0.252,0.36,0.473,0.56
2014-03-14,0.157,0.195,0.242,0.344,0.45799999999999996,0.545
2014-03-17,0.157,0.196,0.243,0.34600000000000003,0.45899999999999996,0.545
2014-03-18,0.157,0.196,0.244,0.34,0.45399999999999996,0.542
2014-03-19,0.152,0.192,0.239,0.33,0.445,0.532
2014-03-20,0.147,0.18600000000000003,0.233,0.32,0.435,0.517
2014-03-24,0.151,0.192,0.24100000000000002,0.332,0.445,0.528
2014-03-25,0.151,0.193,0.243,0.332,0.445,0.528
2014-03-26,0.154,0.19699999999999998,0.253,0.353,0.466,0.5479999999999999
2014-03-27,0.154,0.19699999999999998,0.255,0.353,0.466,0.5479999999999999
2014-03-28,0.154,0.19699999999999998,0.253,0.348,0.461,0.5479999999999999
2014-03-31,0.154,0.19699999999999998,0.265,0.365,0.47700000000000004,0.563
2014-04-01,0.149,0.193,0.255,0.349,0.457,0.54
2014-04-02,0.149,0.193,0.257,0.355,0.467,0.5489999999999999
2014-04-03,0.149,0.198,0.265,0.375,0.485,0.564
2014-04-04,0.149,0.198,0.266,0.376,0.488,0.564
2014-04-07,0.14300000000000002,0.188,0.242,0.34600000000000003,0.455,0.536
2014-04-08,0.14300000000000002,0.188,0.243,0.35100000000000003,0.45899999999999996,0.541
2014-04-09,0.14300000000000002,0.188,0.23800000000000002,0.34700000000000003,0.455,0.536
2014-04-10,0.145,0.188,0.23600000000000002,0.34299999999999997,0.45,0.531
2014-04-11,0.145,0.188,0.237,0.337,0.445,0.527
2014-04-14,0.146,0.19399999999999998,0.233,0.33399999999999996,0.444,0.527
2014-04-15,0.145,0.188,0.23199999999999998,0.33299999999999996,0.44,0.528
2014-04-16,0.145,0.188,0.233,0.33799999999999997,0.446,0.5329999999999999
2014-04-17,0.145,0.18899999999999997,0.233,0.33899999999999997,0.444,0.528
2014-04-18,0.145,0.18899999999999997,0.23399999999999999,0.33899999999999997,0.44,0.523
2014-04-21,0.145,0.18899999999999997,0.23399999999999999,0.341,0.446,0.529
2014-04-22,0.145,0.18899999999999997,0.23399999999999999,0.337,0.445,0.529
2014-04-23,0.145,0.196,0.245,0.348,0.456,0.539
2014-04-24,0.146,0.196,0.245,0.348,0.457,0.539
2014-04-25,0.146,0.196,0.252,0.359,0.467,0.55
2014-04-28,0.147,0.196,0.248,0.349,0.457,0.54
2014-04-30,0.147,0.196,0.249,0.355,0.46299999999999997,0.546
2014-05-01,0.147,0.196,0.248,0.35100000000000003,0.45799999999999996,0.546
2014-05-02,0.147,0.19,0.242,0.341,0.44799999999999995,0.536
2014-05-07,0.146,0.19,0.23800000000000002,0.33299999999999996,0.439,0.528
2014-05-08,0.147,0.191,0.243,0.33899999999999997,0.444,0.5329999999999999
2014-05-09,0.14400000000000002,0.191,0.244,0.33899999999999997,0.444,0.5329999999999999
2014-05-12,0.142,0.192,0.245,0.345,0.449,0.539
2014-05-13,0.142,0.195,0.249,0.35,0.451,0.539
2014-05-14,0.14300000000000002,0.193,0.24600000000000002,0.34600000000000003,0.445,0.534
2014-05-15,0.14300000000000002,0.188,0.24100000000000002,0.341,0.441,0.524
2014-05-16,0.14300000000000002,0.188,0.23600000000000002,0.332,0.431,0.515
2014-05-19,0.14300000000000002,0.193,0.242,0.33899999999999997,0.436,0.52
2014-05-20,0.14300000000000002,0.193,0.243,0.34,0.436,0.52
2014-05-21,0.14400000000000002,0.193,0.24600000000000002,0.34,0.441,0.525
2014-05-22,0.14400000000000002,0.19399999999999998,0.252,0.34600000000000003,0.447,0.531
2014-05-23,0.14400000000000002,0.18899999999999997,0.243,0.336,0.43700000000000006,0.521
2014-05-26,0.14400000000000002,0.191,0.243,0.336,0.43799999999999994,0.521
2014-05-27,0.14400000000000002,0.19,0.24600000000000002,0.342,0.44299999999999995,0.527
2014-05-28,0.14400000000000002,0.185,0.239,0.326,0.428,0.517
2014-05-29,0.145,0.184,0.23199999999999998,0.318,0.414,0.507
2014-05-30,0.14,0.179,0.233,0.318,0.418,0.508
2014-06-02,0.14,0.185,0.243,0.32899999999999996,0.429,0.518
2014-06-03,0.141,0.185,0.244,0.33,0.429,0.518
2014-06-04,0.14,0.18600000000000003,0.244,0.336,0.434,0.524
2014-06-05,0.14,0.18600000000000003,0.244,0.336,0.44,0.528
2014-06-06,0.14,0.17800000000000002,0.23399999999999999,0.32,0.42,0.509
2014-06-09,0.14,0.18600000000000003,0.24,0.326,0.426,0.514
2014-06-10,0.14,0.185,0.235,0.316,0.42100000000000004,0.51
2014-06-11,0.14,0.19,0.24100000000000002,0.327,0.431,0.52
2014-06-12,0.142,0.185,0.231,0.317,0.42100000000000004,0.513
2014-06-13,0.142,0.185,0.23600000000000002,0.32299999999999995,0.426,0.519
2014-06-16,0.142,0.18100000000000002,0.237,0.32299999999999995,0.426,0.518
2014-06-17,0.142,0.182,0.23199999999999998,0.313,0.418,0.511
2014-06-18,0.142,0.182,0.233,0.318,0.423,0.516
2014-06-19,0.13699999999999998,0.17600000000000002,0.228,0.314,0.418,0.511
2014-06-20,0.132,0.172,0.221,0.304,0.408,0.502
2014-06-23,0.13699999999999998,0.17600000000000002,0.226,0.31,0.413,0.507
2014-06-24,0.131,0.172,0.218,0.305,0.408,0.498
2014-06-25,0.131,0.172,0.213,0.29600000000000004,0.4,0.49200000000000005
2014-06-26,0.126,0.166,0.207,0.28600000000000003,0.39,0.484
2014-06-27,0.124,0.162,0.20199999999999999,0.276,0.38,0.474
2014-06-30,0.12300000000000001,0.163,0.207,0.287,0.39,0.484
2014-07-01,0.12300000000000001,0.163,0.209,0.281,0.385,0.474
2014-07-02,0.12300000000000001,0.163,0.209,0.287,0.39,0.48
2014-07-03,0.12300000000000001,0.163,0.209,0.293,0.397,0.484
2014-07-04,0.12300000000000001,0.163,0.20800000000000002,0.297,0.397,0.485
2014-07-07,0.11800000000000001,0.157,0.204,0.294,0.392,0.485
2014-07-08,0.113,0.153,0.198,0.284,0.382,0.475
2014-07-09,0.11,0.147,0.188,0.27399999999999997,0.37200000000000005,0.465
2014-07-10,0.11,0.147,0.18899999999999997,0.273,0.37200000000000005,0.46399999999999997
2014-07-11,0.11,0.15,0.188,0.265,0.363,0.455
2014-07-14,0.115,0.154,0.19399999999999998,0.27399999999999997,0.37,0.462
2014-07-15,0.115,0.154,0.19399999999999998,0.27399999999999997,0.369,0.462
2014-07-16,0.12,0.158,0.2,0.28,0.374,0.467
2014-07-17,0.11599999999999999,0.154,0.195,0.27,0.364,0.45799999999999996
2014-07-18,0.114,0.154,0.2,0.27899999999999997,0.369,0.46299999999999997
2014-07-22,0.11599999999999999,0.155,0.201,0.282,0.37,0.46399999999999997
2014-07-23,0.111,0.149,0.196,0.272,0.363,0.456
2014-07-24,0.111,0.149,0.191,0.266,0.358,0.446
2014-07-25,0.111,0.149,0.191,0.278,0.364,0.455
2014-07-28,0.11,0.149,0.191,0.273,0.36,0.451
2014-07-29,0.11,0.149,0.185,0.268,0.359,0.451
2014-07-30,0.11,0.149,0.187,0.26899999999999996,0.363,0.455
2014-07-31,0.114,0.155,0.191,0.27399999999999997,0.368,0.461
2014-08-01,0.11,0.149,0.19,0.27399999999999997,0.36700000000000005,0.456
2014-08-04,0.111,0.15,0.187,0.27,0.364,0.452
2014-08-05,0.11199999999999999,0.15,0.184,0.265,0.358,0.446
2014-08-06,0.11199999999999999,0.15,0.185,0.267,0.359,0.447
2014-08-07,0.114,0.157,0.18899999999999997,0.27699999999999997,0.37,0.457
2014-08-08,0.10800000000000001,0.15,0.179,0.26,0.349,0.43799999999999994
2014-08-11,0.113,0.156,0.185,0.267,0.35600000000000004,0.44299999999999995
2014-08-12,0.115,0.156,0.185,0.262,0.35100000000000003,0.43799999999999994
2014-08-13,0.115,0.156,0.18600000000000003,0.262,0.35100000000000003,0.43799999999999994
2014-08-14,0.11199999999999999,0.15,0.18100000000000002,0.257,0.34600000000000003,0.434
2014-08-15,0.11199999999999999,0.15,0.18,0.257,0.34700000000000003,0.434
2014-08-18,0.113,0.151,0.18100000000000002,0.253,0.342,0.43
2014-08-19,0.11800000000000001,0.156,0.185,0.258,0.348,0.43
2014-08-20,0.12300000000000001,0.161,0.195,0.27399999999999997,0.363,0.445
2014-08-21,0.128,0.16699999999999998,0.21,0.295,0.379,0.465
2014-08-22,0.122,0.162,0.2,0.275,0.36,0.446
2014-08-25,0.124,0.162,0.201,0.275,0.36,0.446
2014-08-26,0.124,0.161,0.196,0.265,0.35,0.436
2014-08-27,0.124,0.161,0.196,0.261,0.345,0.43200000000000005
2014-08-28,0.11900000000000001,0.155,0.191,0.257,0.341,0.426
2014-08-29,0.124,0.162,0.196,0.262,0.34700000000000003,0.43200000000000005
2014-09-01,0.125,0.163,0.19699999999999998,0.263,0.34700000000000003,0.43
2014-09-02,0.125,0.163,0.201,0.268,0.35200000000000004,0.43799999999999994
2014-09-03,0.125,0.163,0.20199999999999999,0.268,0.35200000000000004,0.43799999999999994
2014-09-04,0.124,0.16399999999999998,0.20199999999999999,0.268,0.35600000000000004,0.43799999999999994
2014-09-05,0.129,0.16699999999999998,0.207,0.27899999999999997,0.368,0.44799999999999995
2014-09-08,0.124,0.162,0.198,0.26899999999999996,0.359,0.439
2014-09-09,0.124,0.162,0.198,0.265,0.35600000000000004,0.439
2014-09-10,0.129,0.165,0.207,0.27899999999999997,0.37200000000000005,0.455
2014-09-11,0.134,0.18100000000000002,0.223,0.3,0.39799999999999996,0.479
2014-09-12,0.134,0.18100000000000002,0.223,0.301,0.4,0.485
2014-09-16,0.13699999999999998,0.18100000000000002,0.228,0.306,0.40399999999999997,0.491
2014-09-17,0.132,0.175,0.214,0.287,0.38,0.465
2014-09-18,0.132,0.182,0.22399999999999998,0.307,0.4,0.48100000000000004
2014-09-19,0.127,0.17600000000000002,0.21899999999999997,0.298,0.39,0.47100000000000003
2014-09-22,0.11699999999999999,0.166,0.21100000000000002,0.28300000000000003,0.37200000000000005,0.452
2014-09-24,0.11199999999999999,0.162,0.20600000000000002,0.273,0.36200000000000004,0.44299999999999995
2014-09-25,0.11199999999999999,0.166,0.205,0.267,0.358,0.43799999999999994
2014-09-26,0.11199999999999999,0.166,0.205,0.264,0.358,0.433
2014-09-29,0.127,0.177,0.21600000000000003,0.27,0.363,0.439
2014-09-30,0.122,0.16699999999999998,0.21100000000000002,0.27,0.363,0.439
2014-10-01,0.11699999999999999,0.159,0.207,0.27,0.364,0.444
2014-10-02,0.11199999999999999,0.153,0.20199999999999999,0.265,0.359,0.44
2014-10-03,0.109,0.147,0.192,0.261,0.354,0.435
2014-10-06,0.109,0.147,0.192,0.261,0.355,0.436
2014-10-07,0.109,0.147,0.187,0.253,0.349,0.431
2014-10-08,0.10300000000000001,0.139,0.17800000000000002,0.24600000000000002,0.34,0.42100000000000004
2014-10-09,0.10300000000000001,0.139,0.171,0.23600000000000002,0.325,0.406
2014-10-10,0.113,0.149,0.182,0.248,0.341,0.42200000000000004
2014-10-14,0.109,0.149,0.182,0.247,0.336,0.418
2014-10-15,0.10400000000000001,0.14300000000000002,0.177,0.24100000000000002,0.326,0.408
2014-10-16,0.105,0.15,0.18,0.242,0.326,0.408
2014-10-17,0.086,0.129,0.161,0.222,0.307,0.38799999999999996
2014-10-20,0.092,0.133,0.17300000000000001,0.239,0.32799999999999996,0.409
2014-10-21,0.092,0.133,0.16699999999999998,0.23,0.318,0.4
2014-10-22,0.092,0.134,0.174,0.235,0.32299999999999995,0.40399999999999997
2014-10-23,0.087,0.129,0.165,0.23,0.318,0.4
2014-10-24,0.07200000000000001,0.115,0.15,0.215,0.308,0.39
2014-10-27,0.073,0.113,0.15,0.222,0.309,0.391
2014-10-28,0.07200000000000001,0.11900000000000001,0.146,0.21100000000000002,0.299,0.381
2014-10-29,0.077,0.12300000000000001,0.151,0.217,0.304,0.386
2014-10-30,0.07200000000000001,0.11900000000000001,0.151,0.217,0.304,0.392
2014-10-31,0.08199999999999999,0.13,0.158,0.221,0.305,0.382
2014-11-04,0.069,0.114,0.14400000000000002,0.20600000000000002,0.289,0.36200000000000004
2014-11-05,0.079,0.125,0.16399999999999998,0.231,0.316,0.38799999999999996
2014-11-06,0.079,0.125,0.162,0.23199999999999998,0.317,0.389
2014-11-07,0.084,0.131,0.16699999999999998,0.237,0.322,0.396
2014-11-10,0.079,0.125,0.158,0.222,0.308,0.381
2014-11-11,0.096,0.139,0.17800000000000002,0.254,0.33799999999999997,0.41
2014-11-12,0.121,0.166,0.214,0.294,0.37799999999999995,0.451
2014-11-13,0.111,0.158,0.19699999999999998,0.26899999999999996,0.353,0.42700000000000005
2014-11-14,0.096,0.141,0.18100000000000002,0.254,0.337,0.41
2014-11-17,0.091,0.13699999999999998,0.17600000000000002,0.25,0.33399999999999996,0.406
2014-11-18,0.096,0.14800000000000002,0.195,0.27399999999999997,0.359,0.436
2014-11-19,0.07200000000000001,0.12300000000000001,0.17,0.248,0.33399999999999996,0.408
2014-11-20,0.067,0.11699999999999999,0.16399999999999998,0.243,0.33,0.40299999999999997
2014-11-21,0.067,0.11800000000000001,0.154,0.233,0.319,0.39299999999999996
2014-11-25,0.066,0.12,0.149,0.221,0.306,0.38299999999999995
2014-11-26,0.057,0.111,0.14,0.21100000000000002,0.29100000000000004,0.368
2014-11-27,0.057999999999999996,0.109,0.131,0.196,0.278,0.358
2014-11-28,0.053,0.105,0.127,0.195,0.276,0.353
2014-12-01,0.049,0.102,0.127,0.196,0.282,0.359
2014-12-02,0.039,0.092,0.11699999999999999,0.19,0.27699999999999997,0.355
2014-12-03,0.02,0.07400000000000001,0.096,0.168,0.262,0.34
2014-12-04,0.024,0.077,0.096,0.161,0.261,0.34
2014-12-05,0.024,0.076,0.09699999999999999,0.156,0.252,0.33
2014-12-08,0.039,0.092,0.11199999999999999,0.172,0.26899999999999996,0.34600000000000003
2014-12-09,0.025,0.077,0.095,0.14800000000000002,0.248,0.326
2014-12-10,0.035,0.08199999999999999,0.09699999999999999,0.14800000000000002,0.243,0.321
2014-12-11,0.035,0.08199999999999999,0.098,0.147,0.244,0.317
2014-12-12,0.04,0.081,0.098,0.14300000000000002,0.23399999999999999,0.307
2014-12-15,0.035,0.075,0.09300000000000001,0.133,0.21899999999999997,0.293
2014-12-16,0.015,0.052000000000000005,0.07200000000000001,0.113,0.19899999999999998,0.273
2014-12-17,0.015,0.046,0.067,0.113,0.19899999999999998,0.273
2014-12-18,0.005,0.036000000000000004,0.057,0.109,0.19399999999999998,0.263
2014-12-19,0.0,0.032,0.055999999999999994,0.114,0.2,0.26899999999999996
2014-12-22,0.006999999999999999,0.036000000000000004,0.052000000000000005,0.099,0.188,0.258
2014-12-24,0.006999999999999999,0.036000000000000004,0.048,0.094,0.185,0.255
2014-12-25,0.006999999999999999,0.036000000000000004,0.043,0.09,0.17,0.24
2014-12-26,0.006999999999999999,0.042,0.047,0.105,0.18600000000000003,0.255
2014-12-29,-0.003,0.032,0.038,0.096,0.177,0.24600000000000002
2014-12-30,-0.003,0.026000000000000002,0.033,0.09699999999999999,0.177,0.24600000000000002
2015-01-05,-0.005,0.022000000000000002,0.028999999999999998,0.09300000000000001,0.17300000000000001,0.24600000000000002
2015-01-06,-0.015,0.012,0.017,0.07200000000000001,0.147,0.217
2015-01-07,-0.008,0.016,0.023,0.083,0.158,0.22699999999999998
2015-01-08,-0.008,0.016,0.017,0.073,0.14800000000000002,0.21600000000000003
2015-01-09,-0.012,0.012,0.012,0.066,0.142,0.212
2015-01-13,-0.013000000000000001,0.006999999999999999,0.001,0.057,0.134,0.198
2015-01-14,-0.013999999999999999,0.008,0.001,0.048,0.124,0.187
2015-01-15,-0.004,0.018000000000000002,0.01,0.053,0.125,0.188
2015-01-16,-0.004,0.018000000000000002,0.009000000000000001,0.048,0.11699999999999999,0.17800000000000002
2015-01-19,-0.009000000000000001,0.011000000000000001,0.0,0.027000000000000003,0.09300000000000001,0.14800000000000002
2015-01-20,-0.019,0.001,0.004,0.044000000000000004,0.10800000000000001,0.16399999999999998
2015-01-21,-0.005,0.017,0.027000000000000003,0.07400000000000001,0.139,0.19399999999999998
2015-01-22,0.026000000000000002,0.057,0.078,0.134,0.205,0.265
2015-01-23,0.0,0.018000000000000002,0.016,0.054000000000000006,0.11900000000000001,0.185
2015-01-26,-0.003,0.011000000000000001,0.005,0.04,0.10400000000000001,0.17
2015-01-27,0.015,0.037000000000000005,0.040999999999999995,0.083,0.151,0.21
2015-01-28,0.035,0.057999999999999996,0.062,0.105,0.17600000000000002,0.23600000000000002
2015-01-29,0.035,0.051,0.057,0.099,0.171,0.23600000000000002
2015-01-30,0.032,0.046,0.045,0.081,0.156,0.225
2015-02-02,0.045,0.055999999999999994,0.055,0.09300000000000001,0.166,0.226
2015-02-03,0.071,0.096,0.10400000000000001,0.158,0.23199999999999998,0.297
2015-02-04,0.081,0.1,0.109,0.163,0.245,0.314
2015-02-05,0.091,0.105,0.106,0.158,0.23800000000000002,0.299
2015-02-06,0.071,0.085,0.087,0.14300000000000002,0.223,0.28300000000000003
2015-02-09,0.081,0.1,0.098,0.154,0.23800000000000002,0.302
2015-02-10,0.08900000000000001,0.121,0.122,0.185,0.272,0.337
2015-02-12,0.08900000000000001,0.121,0.11900000000000001,0.18,0.267,0.33299999999999996
2015-02-13,0.098,0.138,0.134,0.201,0.287,0.358
2015-02-16,0.102,0.14400000000000002,0.145,0.221,0.308,0.387
2015-02-17,0.085,0.12300000000000001,0.11900000000000001,0.177,0.263,0.337
2015-02-18,0.09,0.129,0.128,0.198,0.28300000000000003,0.35700000000000004
2015-02-19,0.083,0.11800000000000001,0.114,0.174,0.264,0.33799999999999997
2015-02-20,0.079,0.11199999999999999,0.109,0.168,0.259,0.33299999999999996
2015-02-23,0.07400000000000001,0.107,0.10099999999999999,0.159,0.25,0.324
2015-02-24,0.071,0.102,0.098,0.154,0.245,0.314
2015-02-25,0.059000000000000004,0.091,0.08199999999999999,0.11900000000000001,0.209,0.27899999999999997
2015-02-26,0.059000000000000004,0.091,0.081,0.12,0.209,0.28
2015-02-27,0.042,0.071,0.073,0.115,0.204,0.27399999999999997
2015-03-02,0.044000000000000004,0.07,0.073,0.11599999999999999,0.21,0.28
2015-03-03,0.059000000000000004,0.092,0.09300000000000001,0.146,0.24,0.314
2015-03-04,0.057999999999999996,0.092,0.09300000000000001,0.146,0.24100000000000002,0.316
2015-03-05,0.059000000000000004,0.092,0.09300000000000001,0.15,0.244,0.316
2015-03-06,0.055999999999999994,0.08900000000000001,0.08900000000000001,0.141,0.231,0.302
2015-03-09,0.07400000000000001,0.121,0.125,0.183,0.27699999999999997,0.348
2015-03-10,0.094,0.147,0.156,0.21899999999999997,0.317,0.387
2015-03-11,0.079,0.131,0.126,0.16899999999999998,0.267,0.337
2015-03-12,0.059000000000000004,0.115,0.10400000000000001,0.14800000000000002,0.237,0.302
2015-03-13,0.07400000000000001,0.13,0.129,0.175,0.267,0.337
2015-03-16,0.07200000000000001,0.126,0.134,0.18,0.275,0.34299999999999997
2015-03-17,0.067,0.12,0.131,0.18,0.273,0.33899999999999997
2015-03-18,0.045,0.096,0.1,0.136,0.228,0.29
2015-03-19,0.033,0.08199999999999999,0.073,0.10400000000000001,0.192,0.254
2015-03-20,0.032,0.076,0.07200000000000001,0.10400000000000001,0.193,0.254
2015-03-23,0.042,0.08199999999999999,0.066,0.092,0.179,0.239
2015-03-24,0.045,0.08199999999999999,0.073,0.098,0.184,0.245
2015-03-25,0.052000000000000005,0.086,0.084,0.11,0.19399999999999998,0.259
2015-03-26,0.057,0.092,0.08800000000000001,0.11,0.19399999999999998,0.259
2015-03-27,0.08,0.121,0.128,0.152,0.24,0.304
2015-03-30,0.083,0.121,0.128,0.151,0.23600000000000002,0.301
2015-03-31,0.09300000000000001,0.131,0.149,0.17300000000000001,0.261,0.326
2015-04-01,0.073,0.107,0.124,0.151,0.23600000000000002,0.301
2015-04-02,0.063,0.09699999999999999,0.109,0.131,0.20600000000000002,0.271
2015-04-03,0.057999999999999996,0.09699999999999999,0.111,0.13699999999999998,0.221,0.287
2015-04-06,0.053,0.08900000000000001,0.099,0.126,0.20600000000000002,0.272
2015-04-07,0.057999999999999996,0.09300000000000001,0.11,0.13699999999999998,0.223,0.287
2015-04-08,0.063,0.09699999999999999,0.115,0.14400000000000002,0.228,0.293
2015-04-09,0.063,0.09699999999999999,0.11599999999999999,0.14400000000000002,0.228,0.293
2015-04-10,0.057999999999999996,0.09699999999999999,0.106,0.129,0.207,0.273
2015-04-13,0.055,0.09300000000000001,0.1,0.13,0.20800000000000002,0.273
2015-04-14,0.045,0.077,0.085,0.115,0.193,0.258
2015-04-15,0.045,0.077,0.085,0.115,0.193,0.258
2015-04-16,0.045,0.084,0.095,0.125,0.20199999999999999,0.263
2015-04-17,0.04,0.073,0.08,0.105,0.183,0.243
2015-04-20,0.04,0.077,0.085,0.111,0.18899999999999997,0.249
2015-04-21,0.04,0.077,0.086,0.11199999999999999,0.18899999999999997,0.249
2015-04-22,0.028999999999999998,0.067,0.078,0.102,0.179,0.243
2015-04-23,0.033,0.073,0.085,0.11199999999999999,0.18899999999999997,0.253
2015-04-24,0.015,0.053,0.062,0.087,0.16399999999999998,0.22899999999999998
2015-04-27,0.025,0.064,0.073,0.098,0.18,0.245
2015-04-28,0.025,0.064,0.07200000000000001,0.091,0.175,0.239
2015-04-30,0.034,0.079,0.098,0.122,0.205,0.27
2015-05-01,0.047,0.096,0.121,0.162,0.242,0.305
2015-05-07,0.07400000000000001,0.127,0.171,0.233,0.313,0.376
2015-05-08,0.055,0.109,0.151,0.213,0.293,0.35600000000000004
2015-05-11,0.046,0.098,0.134,0.19,0.27399999999999997,0.337
2015-05-12,0.075,0.132,0.179,0.249,0.33399999999999996,0.397
2015-05-13,0.075,0.132,0.17800000000000002,0.248,0.33399999999999996,0.39799999999999996
2015-05-14,0.065,0.121,0.16399999999999998,0.233,0.325,0.38799999999999996
2015-05-15,0.045,0.102,0.129,0.184,0.275,0.336
2015-05-18,0.044000000000000004,0.1,0.11900000000000001,0.175,0.262,0.32299999999999995
2015-05-19,0.045,0.10099999999999999,0.121,0.17600000000000002,0.268,0.32799999999999996
2015-05-20,0.045,0.102,0.126,0.184,0.278,0.33799999999999997
